player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Tommy Sweeney,47216,TE,BOSTON COL,12,11.3,2,57.1,,0,0,0,20.0,6,15,121,2,35.4,18.4,63.3,55.9,51.3,49.3,172,1,22,8.6,30,349,4,24,87.1,304,45.6,159,88.1,42,2,4.6,16,327,89,3.7,13.6,1.08
Marquez Valdes-Scantling,47809,WR,USF,12,18.2,2,51.2,,0,0,1,4.5,1,15,327,0,75.2,71.4,58.8,,57.8,0.0,0,2,77,0.0,0,304,4,21,96.1,292,20.4,62,104.8,41,5,79.6,242,401,176,8.4,19.1,1.37
John Johnson,48283,WR,TROY,10,11.3,6,61.5,,0,0,0,7.7,2,14,318,0,59.7,71.6,59.1,,57.4,0.0,0,2,60,0.0,0,275,3,24,93.5,257,4.4,12,81.6,39,2,95.3,262,304,138,5.8,12.7,1.18
Olabisi Johnson,47882,WR,COLO STATE,12,15.7,0,53.8,,0,0,0,16.0,4,17,144,0,37.2,70.9,60.4,,59.0,1.1,3,1,42,0.0,0,262,1,21,97.3,255,11.5,30,90.5,39,2,87.4,229,348,73,3.5,16.6,1.36
Hunter Renfrow,47509,WR,CLEMSON,8,9.7,1,75.0,,0,0,0,10.0,3,16,140,0,62.5,71.5,63.0,,62.3,0.0,0,1,35,0.0,0,264,0,27,95.5,252,90.9,240,116.3,36,3,9.1,24,307,96,3.6,11.4,1.22
Tony Pollard,27126,WR,MEMPHIS,12,5.5,7,71.4,,0,0,0,7.4,2,10,218,0,69.2,48.0,65.3,76.2,62.0,0.0,0,1,22,3.4,6,178,0,25,93.3,166,79.8,142,85.1,35,1,2.8,5,217,141,5.6,8.7,1.31
Chris Herndon,47164,TE,MIAMI FL,12,6.2,3,73.5,,0,0,0,3.8,1,12,220,1,78.4,29.0,60.9,59.3,56.1,67.6,215,2,48,20.4,65,318,1,25,76.1,242,24.8,79,94.7,34,2,0.9,3,296,228,9.1,11.8,1.22
Ryan Smith,47299,TE,MIAMI OH,12,8.5,0,72.7,,0,0,0,14.3,4,16,221,0,51.0,71.1,53.2,61.5,49.2,47.6,197,1,26,19.6,81,414,7,24,77.5,321,49.0,203,125.5,33,4,0.2,1,284,103,4.3,11.8,0.88
Javon Wims,41406,WR,GEORGIA,11,13.3,2,43.8,,0,0,0,0.0,0,7,173,0,83.8,69.2,60.3,,60.5,0.0,0,2,51,0.0,0,186,2,14,93.5,174,7.0,13,35.8,32,0,93.0,173,179,46,3.3,12.8,1.03
Dalton Schultz,47304,TE,STANFORD,12,7.7,3,65.6,,0,0,0,4.5,1,10,300,1,75.2,28.0,67.8,69.3,50.2,61.2,183,0,24,12.0,36,299,1,21,83.9,251,33.4,100,92.8,32,1,0.7,2,197,80,3.8,9.4,0.78
Ryan Izzo,47327,TE,FLORIDA ST,12,8.8,2,59.4,,0,0,0,0.0,0,8,167,0,73.6,70.1,61.8,61.4,55.3,94.7,302,3,39,23.5,75,319,8,19,73.4,234,4.1,13,52.5,32,1,0.6,2,227,118,6.2,11.9,0.97
Jordan Akins,47050,TE,UCF,12,11.1,2,68.8,,0,0,0,0.0,0,13,323,0,87.0,70.7,69.6,63.4,68.0,52.1,150,1,71,14.6,42,288,1,22,82.3,237,44.4,128,111.7,32,2,1.7,5,342,117,5.3,15.5,1.44
George Kittle,11901,TE,IOWA,10,7.6,4,67.7,0.0,0,2,0,12.5,3,11,192,1,56.3,27.3,79.0,72.2,62.9,60.5,147,1,46,18.5,45,243,4,21,80.7,196,39.1,95,123.8,31,4,0.0,0,291,146,7.0,13.9,1.48
Mack Hollins,11873,WR,N CAROLINA,7,18.0,0,51.6,,0,0,1,5.9,1,11,245,0,70.9,69.5,65.2,,65.7,3.2,5,1,71,0.0,0,157,2,16,92.4,145,5.1,8,112.8,31,4,91.7,144,309,52,3.3,19.3,2.13
Devin Duvernay,40006,WR,TEXAS,11,13.6,2,64.5,,0,0,0,4.8,1,15,311,0,76.1,73.5,69.1,,70.7,0.0,0,0,80,0.0,0,171,1,20,95.3,163,97.1,166,140.2,31,3,2.9,5,412,197,9.9,20.6,2.53
Cameron Smith,38943,WR,ARIZONA ST,7,23.0,1,39.3,,0,0,0,0.0,0,8,110,0,81.5,68.2,65.6,,63.8,0.0,0,3,39,0.0,0,107,0,11,95.3,102,4.7,5,22.5,28,0,95.3,102,183,72,6.5,16.6,1.79
Tyler Johnson,48054,WR,MINNESOTA,10,9.2,3,56.0,,0,0,0,6.7,1,6,225,0,68.7,69.0,64.2,,62.6,0.0,0,0,34,0.0,0,126,0,14,96.8,122,8.7,11,85.6,25,1,91.3,115,141,30,2.1,10.1,1.16
Isaiah Johnson,48233,WR,HOUSTON,9,20.8,2,44.0,,0,0,0,15.4,2,5,182,1,49.5,23.4,52.2,,53.3,0.0,0,1,44,0.0,0,109,0,11,99.1,108,27.5,30,42.8,25,0,72.5,79,124,73,6.6,11.3,1.15
Tyrie Cleveland,42134,WR,FLORIDA,9,17.5,4,52.0,,0,0,0,13.3,2,9,163,0,53.9,68.7,60.7,,60.8,0.0,0,1,98,0.0,0,153,1,13,98.0,150,30.7,47,102.4,25,2,69.3,106,282,99,7.6,21.7,1.88
Brycen Hopkins,47338,TE,PURDUE,12,11.4,0,41.7,,0,0,0,23.1,3,8,273,0,32.9,67.9,60.9,63.9,58.1,66.5,107,1,51,22.4,36,161,1,10,73.9,119,30.4,49,90.8,24,4,1.9,3,183,87,8.7,18.3,1.54
Riley Ridley,47933,WR,GEORGIA,9,19.8,1,50.0,,0,0,1,25.0,4,9,173,0,28.3,69.9,64.3,,63.7,0.0,0,0,57,0.0,0,134,1,12,93.3,125,18.7,25,112.8,24,2,81.3,109,238,66,5.5,19.8,1.9
Darius Slayton,25578,WR,AUBURN,12,12.7,2,60.9,,0,0,0,0.0,0,11,115,0,83.8,69.2,62.8,,60.8,0.0,0,0,36,0.0,0,222,0,14,95.0,211,65.8,146,110.1,23,1,34.2,76,236,75,5.4,16.9,1.12
Parris Campbell,47940,WR,OHIO STATE,12,13.6,0,59.1,,0,0,0,13.3,2,5,260,0,55.5,74.9,58.0,67.8,52.6,0.6,1,0,16,0.6,1,175,1,13,96.6,169,14.3,25,74.2,22,0,85.1,149,121,21,1.6,9.3,0.72
Caleb Wilson,38305,TE,UCLA,12,8.7,1,76.2,,0,0,0,0.0,0,10,324,0,84.2,70.8,74.8,73.0,75.1,45.1,51,1,35,15.0,17,113,0,16,82.3,93,51.3,58,89.4,21,0,1.8,2,220,99,6.2,13.8,2.37
K.J. Hill,28025,WR,OHIO STATE,9,9.0,2,81.0,,0,0,1,5.6,1,13,260,0,72.1,71.5,73.5,,75.1,0.0,0,0,47,0.0,0,96,2,17,97.9,94,96.9,93,132.9,21,1,2.1,2,254,103,6.1,14.9,2.7
Terry McLaurin,48229,WR,OHIO STATE,12,14.3,2,52.6,,0,0,0,23.1,3,6,260,0,33.2,67.9,60.1,,53.0,0.0,0,1,19,0.0,0,194,0,10,96.9,188,26.3,51,82.6,19,2,73.7,143,107,30,3.0,10.7,0.57
Trevon Diggs,41817,WR,ALABAMA,10,6.3,0,61.1,,0,0,0,0.0,0,5,103,0,81.5,81.8,66.0,67.5,61.4,0.0,0,0,17,1.3,1,80,0,11,96.3,77,17.5,14,91.9,18,1,78.8,63,88,99,9.0,8.0,1.14
Durham Smythe,47257,TE,NOTRE DAME,12,11.2,0,50.0,,0,0,0,10.0,1,8,258,1,61.4,21.0,57.3,74.7,44.3,45.0,156,0,31,20.7,72,347,3,9,76.1,264,52.4,182,109.3,18,4,2.6,9,112,30,3.3,12.4,0.42
K.J. Osborn,23503,WR,BUFFALO,12,17.1,0,47.1,,0,0,0,11.1,1,5,126,0,59.3,67.1,53.1,,52.5,0.0,0,0,39,0.0,0,132,1,8,95.5,126,6.8,9,86.6,17,1,93.2,123,105,37,4.6,13.1,0.83
Jordan Thomas,42062,TE,MISS STATE,10,5.8,2,52.9,,0,0,0,18.2,2,6,227,0,44.3,67.5,56.0,72.8,65.6,79.4,50,1,13,15.9,10,63,2,9,81.0,51,17.5,11,53.8,17,1,1.6,1,48,47,5.2,5.3,0.94
Braxton Berrios,47961,WR,MIAMI FL,12,17.7,0,47.1,,0,0,0,11.1,1,5,220,0,41.2,87.0,54.6,,51.9,0.0,0,0,38,0.0,0,152,1,8,96.1,146,14.5,22,88.8,17,1,85.5,130,114,20,2.5,14.3,0.78
Tyler Davis,47743,WR,UCONN,11,10.0,0,68.8,,0,0,0,0.0,0,6,146,0,81.5,69.3,59.0,40.6,56.6,5.7,7,0,24,1.6,2,123,0,11,93.5,115,73.2,90,108.1,16,1,10.6,13,107,37,3.4,9.7,0.93
Noah Fant,42388,TE,IOWA,10,8.7,0,60.0,,0,0,0,10.0,1,5,192,0,44.3,67.5,57.0,35.9,60.9,47.7,41,0,14,7.0,6,86,1,9,91.9,79,47.7,41,93.8,15,1,3.5,3,70,31,3.4,7.8,0.89
Miles Boykin,48209,WR,NOTRE DAME,12,13.9,1,40.0,,0,0,0,33.3,3,4,258,0,22.9,66.2,54.9,63.5,53.7,1.5,1,0,25,1.5,1,66,0,6,95.5,63,15.2,10,80.1,15,1,83.3,55,81,21,3.5,13.5,1.29
Hakeem Butler,47928,WR,IOWA STATE,11,11.8,2,64.3,,0,0,0,0.0,0,6,193,0,80.1,67.5,69.4,,65.8,0.0,0,0,39,0.0,0,106,1,9,98.1,104,7.5,8,135.1,14,2,92.5,98,134,43,4.8,14.9,1.29
Freddie Swain,26448,WR,FLORIDA,11,15.3,1,58.3,,0,0,0,0.0,0,6,163,0,79.3,69.2,63.4,,63.3,0.0,0,1,26,0.0,0,90,1,7,95.6,86,96.7,87,88.2,12,2,3.3,3,94,38,5.4,13.4,1.09
Charlie Woerner,42257,TE,GEORGIA,11,10.9,0,41.7,,0,0,0,0.0,0,3,173,0,76.3,65.7,56.8,75.0,56.7,43.0,34,0,29,12.7,10,79,0,5,84.8,67,45.6,36,54.2,12,0,10.1,8,50,13,2.6,10.0,0.75
Harrison Bryant,26394,TE,FAU,11,11.2,0,60.0,,0,0,0,25.0,2,2,165,1,34.2,16.8,53.5,72.9,45.6,26.0,33,1,20,21.3,27,127,0,6,74.0,94,44.9,57,38.8,10,0,3.1,4,63,14,2.3,10.5,0.67
Denzel Mims,47800,WR,BAYLOR,5,11.9,0,40.0,,0,0,0,20.0,1,1,118,0,45.4,65.0,51.0,,48.5,0.0,0,1,10,0.0,0,80,1,4,97.5,78,28.8,23,8.3,10,0,71.3,57,24,5,1.3,6.0,0.31
Chase Claypool,42312,WR,NOTRE DAME,9,14.7,1,66.7,,0,0,0,14.3,1,3,258,0,53.4,66.2,63.9,,62.8,6.5,3,0,33,0.0,0,46,0,6,93.5,43,30.4,14,99.3,9,0,63.0,29,90,41,6.8,15.0,2.09
Russell Gage,44771,WR,LSU,7,19.7,0,55.6,,0,0,0,28.6,2,3,211,0,29.3,65.7,62.1,,60.5,0.0,0,0,24,0.0,0,58,0,5,94.8,55,1.7,1,114.1,9,1,98.3,57,62,10,2.0,12.4,1.13
Drew Sample,47259,TE,WASHINGTON,12,7.9,0,77.8,,0,0,0,12.5,1,6,340,0,56.4,68.0,63.8,71.6,54.3,62.7,136,0,32,37.3,81,217,1,7,59.4,129,22.1,48,108.3,9,0,2.8,6,90,29,4.1,12.9,0.7
Michael Pittman Jr.,29049,WR,USC,10,8.3,0,75.0,,0,0,0,14.3,1,4,326,0,58.9,74.0,67.9,,70.9,0.0,0,0,21,0.0,0,35,1,6,85.7,30,22.9,8,107.3,8,0,74.3,26,82,37,6.2,13.7,2.73
Danny Pinter,47339,TE,BALL ST,12,6.1,1,42.9,,0,0,0,0.0,0,0,117,0,73.1,65.4,59.4,78.5,47.0,81.6,80,0,4,25.5,25,98,0,3,70.4,69,10.2,10,50.3,7,0,5.1,5,10,8,2.7,3.3,0.14
Foster Moreau,47043,TE,LSU,10,4.6,0,85.7,,0,0,0,0.0,0,5,211,0,77.5,67.0,78.2,73.4,88.9,92.5,62,0,31,46.3,31,67,3,6,53.7,36,1.5,1,153.3,7,1,1.5,1,79,56,9.3,13.2,2.19
Joe Reed,40221,WR,VIRGINIA,10,15.0,2,66.7,,0,0,0,0.0,0,3,335,0,74.9,77.2,65.9,,65.7,0.0,0,0,28,0.0,0,29,0,4,96.6,28,75.9,22,109.7,6,0,20.7,6,77,44,11.0,19.3,2.75
Josh Oliver,47083,TE,S JOSE ST,12,9.3,1,50.0,,0,0,0,0.0,0,2,285,0,73.1,65.4,61.7,77.2,46.2,97.7,168,1,19,43.6,75,172,0,3,54.7,94,1.7,3,61.8,6,1,0.6,1,26,8,2.7,8.7,0.28
Dillon Mitchell,42338,WR,OREGON,5,10.8,0,33.3,,0,0,0,0.0,0,0,264,0,70.7,76.2,52.3,,51.4,0.0,0,0,6,0.0,0,40,0,2,95.0,38,20.0,8,42.4,6,0,80.0,32,9,5,2.5,4.5,0.24
Quintez Cephus,29614,WR,WISCONSIN,9,15.6,0,80.0,,0,0,0,0.0,0,3,349,0,74.9,67.8,63.9,,64.1,0.0,0,0,57,0.0,0,53,1,4,98.1,52,37.7,20,118.8,5,0,62.3,33,94,23,5.8,23.5,1.81
Damion Ratley,48182,WR,TEXAS A&M,7,21.2,0,20.0,,0,0,0,50.0,1,1,312,0,24.5,61.0,51.2,,48.0,0.0,0,0,20,0.0,0,71,0,1,94.4,67,0.0,0,43.8,5,0,100.0,71,20,13,13.0,20.0,0.3
Will Dissly,30762,TE,WASHINGTON,12,4.0,2,100.0,,0,0,0,0.0,0,3,340,0,74.9,65.0,77.0,76.0,77.8,89.0,65,0,27,43.8,32,73,3,4,53.4,39,6.8,5,155.2,4,1,1.4,1,47,31,7.8,11.8,1.21
Trevon Wesco,42018,TE,W VIRGINIA,7,12.0,0,25.0,,0,0,0,0.0,0,1,343,0,66.7,61.0,65.2,74.5,60.4,97.1,33,0,6,50.0,17,34,2,1,44.1,15,2.9,1,79.2,4,1,0.0,0,6,0,0.0,6.0,0.4
Devin Asiasi,40294,TE,MICHIGAN,11,7.8,0,50.0,,0,0,0,50.0,2,2,222,0,17.2,62.9,59.1,47.7,42.3,81.4,57,0,15,15.7,11,70,2,2,78.6,55,8.6,6,102.1,4,1,5.7,4,18,11,5.5,9.0,0.33
Josiah Deguara,47034,TE,CINCINNATI,8,6.5,0,100.0,,0,0,0,0.0,0,1,138,0,77.1,64.9,84.4,74.2,84.4,33.3,4,0,28,25.0,3,12,0,4,75.0,9,33.3,4,115.6,4,0,16.7,2,47,21,5.3,11.8,5.22
Ian Thomas,42130,TE,INDIANA,11,3.3,0,33.3,,0,0,0,0.0,0,0,190,0,66.7,61.0,53.6,41.7,44.5,66.7,50,0,2,22.7,17,75,1,1,73.3,55,28.0,21,42.4,3,0,2.7,2,2,0,0.0,2.0,0.04
D.K. Metcalf,47864,WR,OLE MISS,2,13.3,0,66.7,,0,0,0,0.0,0,2,226,0,73.1,64.1,70.3,,69.3,0.0,0,0,10,0.0,0,29,0,2,89.7,26,0.0,0,115.3,3,2,100.0,29,13,0,0.0,6.5,0.5
Kahale Warring,37213,TE,S DIEGO ST,4,9.0,0,100.0,,0,0,0,0.0,0,2,284,0,70.7,62.9,62.8,,90.1,100.0,5,0,12,0.0,0,5,3,2,100.0,5,0.0,0,141.7,2,2,0.0,0,17,7,3.5,8.5,3.4
Dezmon Patmon,48329,WR,WASH STATE,3,8.0,0,100.0,,0,0,0,0.0,0,1,341,0,70.7,62.9,53.8,,53.8,0.0,0,0,19,0.0,0,42,0,2,97.6,41,0.0,0,106.3,2,0,100.0,42,19,3,1.5,9.5,0.46
Jace Sternberger,47081,TE,KANSAS,5,2.0,0,100.0,,0,0,0,0.0,0,0,198,0,66.7,61.0,59.0,72.7,57.7,71.4,10,0,5,64.3,9,14,1,1,35.7,5,21.4,3,87.5,1,0,7.1,1,5,3,3.0,5.0,1.0
Ryan Smith,47768,WR,DUKE,1,36.0,0,0.0,,0,0,0,,0,0,154,0,,84.8,58.4,,57.0,0.0,0,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,100.0,3,0,0,,,0.0
Michael Gallup,26075,WR,COLO STATE,12,11.4,20,64.8,54.5,18,33,0,6.0,6,61,144,0,82.1,76.8,92.3,,92.5,0.0,0,1,76,0.0,0,410,2,94,94.6,388,11.7,48,108.0,145,7,88.3,362,1345,649,6.9,14.3,3.47
Trey Quinn,38276,WR,SMU,12,8.6,12,74.1,55.0,11,20,0,1.9,2,61,287,0,92.7,79.8,89.8,63.1,89.8,0.0,0,2,77,0.2,1,462,0,106,94.6,437,33.8,156,120.7,143,12,65.6,303,1191,512,4.8,11.2,2.73
Anthony Miller,48160,WR,MEMPHIS,11,11.2,13,63.4,36.8,7,19,0,12.4,11,51,218,3,53.7,30.9,83.7,,84.8,1.6,6,1,89,0.0,0,365,4,78,94.5,345,36.2,132,130.4,123,14,61.6,225,1209,617,7.9,15.5,3.5
Courtland Sutton,48164,WR,SMU,12,14.7,12,52.5,48.1,13,27,0,6.1,4,43,287,0,71.3,75.1,76.9,,76.7,0.0,0,4,62,0.0,0,484,5,62,95.2,461,16.9,82,101.6,118,12,83.1,402,1017,334,5.4,16.4,2.21
Jaleel Scott,48097,WR,NEW MEX ST,12,14.2,2,64.0,50.0,16,32,0,6.4,5,46,242,1,75.7,54.1,77.0,,76.5,0.0,0,2,41,0.0,0,545,3,73,96.7,527,13.4,73,109.6,114,8,86.6,472,1041,195,2.7,14.3,1.98
Denzel Mims,47800,WR,BAYLOR,12,13.4,6,54.5,30.8,8,26,0,7.6,5,45,118,0,71.2,75.0,76.0,,76.2,0.0,0,3,71,0.0,0,504,0,61,95.6,482,3.2,16,100.6,112,8,96.8,488,1087,420,6.9,17.8,2.26
James Washington,47792,WR,OKLA STATE,12,18.4,6,62.7,45.8,11,24,0,6.8,5,51,262,1,74.4,53.9,84.3,,85.1,0.0,0,3,86,0.0,0,436,2,69,94.3,411,7.1,31,131.4,110,12,92.7,404,1420,364,5.3,20.6,3.45
N'Keal Harry,48297,WR,ARIZONA ST,12,11.7,12,67.0,57.7,15,26,0,3.9,3,44,110,1,84.5,63.1,81.8,,81.4,0.4,2,4,70,0.0,0,454,2,73,94.3,428,11.7,53,102.8,109,7,87.0,395,1016,439,6.0,13.9,2.37
Kelvin Harmon,47931,WR,NC STATE,12,14.8,6,60.7,56.3,18,32,0,7.1,5,46,248,0,67.4,74.9,77.8,,77.6,0.0,0,1,48,0.0,0,464,2,65,94.6,439,7.3,34,99.9,107,4,92.7,430,993,269,4.1,15.3,2.26
Keke Coutee,47698,WR,TEXAS TECH,12,7.4,16,77.4,23.1,3,13,0,8.9,8,53,315,0,70.9,77.4,79.2,,81.0,0.0,0,1,77,0.0,0,436,3,82,95.2,415,94.0,410,139.7,106,9,5.3,23,1242,735,9.0,15.1,2.99
Andy Isabella,47448,WR,UMASS,12,12.6,9,61.9,31.3,5,16,0,11.0,8,41,216,2,60.6,44.7,71.9,,72.2,0.6,3,1,69,0.0,0,515,3,65,95.0,489,34.8,179,121.8,105,10,64.3,331,1016,474,7.3,15.6,2.08
Cedrick Wilson Jr.,48170,WR,BOISE ST,12,13.8,9,62.5,66.7,10,15,0,8.5,6,45,120,0,68.4,77.5,83.8,,84.2,0.5,2,1,48,0.0,0,384,1,65,95.8,368,13.5,52,115.1,104,6,85.7,329,1142,454,7.0,17.6,3.1
Dylan Cantrell,47782,WR,TEXAS TECH,12,9.9,12,65.0,48.5,16,33,0,4.3,3,48,315,0,78.0,75.5,73.0,23.8,73.6,2.1,11,3,42,0.4,2,513,3,67,94.9,487,17.7,91,95.5,103,6,79.7,409,789,331,4.9,11.8,1.62
KeeSean Johnson,39587,WR,FRESNO ST,12,11.0,10,63.4,45.8,11,24,0,3.0,2,36,169,2,81.2,34.5,78.5,,78.8,0.0,0,3,81,0.0,0,376,2,64,96.5,363,23.4,88,104.6,101,8,75.5,284,865,399,6.2,13.5,2.38
Christian Kirk,47546,WR,TEXAS A&M,12,10.2,5,59.8,42.9,9,21,0,9.4,6,35,312,0,64.6,70.4,72.5,,73.2,0.8,3,2,81,0.0,0,365,2,58,94.8,346,94.5,345,98.7,97,7,3.0,11,730,306,5.3,12.6,2.11
Dante Pettis,48113,WR,WASHINGTON,12,11.4,6,62.9,47.4,9,19,0,4.7,3,37,340,1,80.9,66.7,81.1,,80.2,0.3,1,2,73,0.0,0,306,1,61,94.4,289,15.4,47,100.8,97,7,84.0,257,717,241,4.0,11.8,2.48
A.J. Brown,48327,WR,OLE MISS,12,9.4,23,78.1,68.8,11,16,0,8.5,7,44,226,0,67.9,82.1,80.1,,81.8,0.0,0,3,77,0.0,0,411,1,75,95.6,393,97.8,402,143.9,96,11,0.0,0,1253,650,8.7,16.7,3.19
Bryan Edwards,28486,WR,S CAROLINA,12,10.3,10,61.5,42.3,11,26,0,4.8,3,29,289,0,70.9,75.6,70.4,,70.9,0.0,0,5,41,0.0,0,395,5,59,96.7,382,5.6,22,76.1,96,4,94.4,373,705,295,5.0,11.9,1.85
Scott Miller,47481,WR,BOWL GREEN,12,9.3,3,68.5,27.3,3,11,0,8.7,6,33,122,1,62.7,29.6,64.7,,64.7,0.0,0,3,69,0.0,0,419,0,63,95.5,400,98.6,413,92.8,92,4,1.2,5,722,300,4.8,11.5,1.81
Jordan Lasley,48202,WR,UCLA,8,13.2,10,66.3,52.4,11,21,1,15.3,11,43,324,0,44.7,76.0,82.1,,83.4,0.3,1,3,59,0.0,0,378,3,61,96.6,365,9.0,34,124.2,92,8,90.7,343,1136,412,6.8,18.6,3.11
Diontae Johnson,33441,WR,TOLEDO,12,13.8,10,68.5,63.6,7,11,0,7.4,5,41,316,1,72.4,63.2,89.6,,89.6,0.0,0,2,89,0.0,0,314,2,63,92.7,291,20.4,64,141.3,92,11,78.7,247,1139,499,7.9,18.1,3.91
Collin Johnson,47808,WR,TEXAS,12,12.7,5,56.7,30.4,7,23,0,7.3,4,33,311,0,72.2,74.1,73.5,,72.7,0.0,0,1,48,0.0,0,427,0,51,96.0,410,11.0,47,85.6,90,2,89.0,380,725,249,4.9,14.2,1.77
J'Mon Moore,48316,WR,MISSOURI,12,11.9,12,67.4,60.0,9,15,1,11.8,8,41,229,0,56.9,74.7,75.4,,77.3,0.0,0,4,71,0.0,0,374,6,60,94.1,352,1.1,4,124.6,89,10,98.9,370,1017,408,6.8,17.0,2.89
Marquez Valdes-Scantling,47809,WR,USF,11,15.0,7,56.8,41.2,7,17,0,15.3,9,29,327,0,44.3,76.2,69.5,,68.2,0.0,0,1,95,0.0,0,359,3,50,96.1,345,26.5,95,98.8,88,5,73.5,264,742,289,5.8,14.8,2.15
Jaylen Samuels,47297,TE,NC STATE,12,3.5,11,76.1,33.3,3,9,0,10.7,8,28,248,1,60.6,61.1,68.3,64.3,64.9,11.2,46,1,79,2.0,8,410,0,67,92.4,379,75.9,311,101.8,88,4,4.6,19,547,477,7.1,8.2,1.44
Marcus Green,47662,WR,LA MONROE,12,9.8,8,64.0,66.7,2,3,0,15.4,10,33,209,0,43.4,69.9,72.9,,73.5,0.0,0,2,80,0.0,0,351,0,55,96.3,338,92.6,325,106.1,86,5,1.4,5,847,470,8.5,15.4,2.51
Marcell Ateman,23670,WR,OKLA STATE,12,15.3,5,65.5,57.1,16,28,0,5.2,3,44,262,1,78.0,48.1,87.6,,85.9,0.0,0,1,69,0.0,0,334,1,55,92.2,308,3.0,10,135.5,84,8,97.0,324,1053,315,5.7,19.1,3.42
Calvin Ridley,48262,WR,ALABAMA,12,11.3,2,66.3,23.1,3,13,1,9.8,6,38,103,0,63.8,74.8,79.7,,80.9,0.0,0,1,78,0.0,0,297,2,55,96.0,285,24.6,73,109.3,83,3,74.1,220,896,371,6.7,16.3,3.14
DaeSean Hamilton,45416,WR,PENN STATE,12,10.5,11,63.2,58.8,10,17,0,7.7,4,36,266,0,69.2,73.6,77.9,62.1,75.7,0.0,0,1,36,0.2,1,405,1,48,96.8,392,98.5,399,121.3,76,7,1.5,6,754,295,6.1,15.7,1.92
Deon Cain,13597,WR,CLEMSON,12,13.2,7,64.5,37.5,6,16,0,7.5,4,30,140,0,60.1,73.9,72.2,,73.6,0.0,0,1,61,0.0,0,305,3,49,94.8,289,3.9,12,106.3,76,5,96.1,293,620,188,3.8,12.7,2.15
D.K. Metcalf,47864,WR,OLE MISS,12,14.6,6,53.4,28.6,4,14,0,9.3,4,25,226,0,57.7,72.8,63.1,,61.8,0.0,0,3,71,0.0,0,456,1,39,96.1,438,0.9,4,98.3,73,7,99.1,452,646,215,5.5,16.6,1.47
Mike Gesicki,47153,TE,PENN STATE,12,8.9,6,71.8,72.7,8,11,0,3.8,2,28,266,0,82.2,73.9,74.7,71.2,75.7,59.0,229,3,35,10.3,40,388,1,51,87.6,340,39.9,155,113.3,71,9,0.8,3,501,235,4.6,9.8,1.47
Mark Andrews,47436,TE,OKLAHOMA,12,12.7,8,71.8,50.0,8,16,1,5.6,3,40,261,3,77.2,20.8,79.2,75.6,80.4,8.6,28,2,59,2.8,9,324,3,51,94.1,305,82.1,266,128.2,71,6,9.0,29,849,267,5.2,16.6,2.78
Braxton Berrios,47961,WR,MIAMI FL,11,11.1,8,65.2,87.5,7,8,0,6.3,3,31,220,0,75.1,86.4,72.4,,72.0,0.0,0,0,55,0.0,0,363,1,45,95.0,345,96.7,351,131.3,69,9,3.3,12,584,236,5.2,13.0,1.69
Tyler Johnson,48054,WR,MINNESOTA,10,14.9,3,52.2,29.4,5,17,0,16.7,7,30,225,0,42.4,72.4,76.6,,76.0,0.0,0,2,67,0.0,0,256,0,35,95.3,244,16.8,43,110.1,67,7,83.2,213,677,225,6.4,19.3,2.77
Tre'Quan Smith,48228,WR,UCF,11,15.0,9,71.6,53.3,8,15,0,7.7,4,36,323,0,69.7,75.3,81.6,,79.4,0.0,0,2,79,0.0,0,347,3,48,95.7,332,18.2,63,141.0,67,11,81.8,284,921,268,5.6,19.2,2.77
Equanimeous St. Brown,47967,WR,NOTRE DAME,12,15.3,4,46.3,37.5,6,16,0,8.8,3,22,258,0,66.0,72.0,70.6,,69.5,0.3,1,4,75,0.0,0,297,1,31,95.3,283,21.2,63,64.8,67,4,78.5,233,468,145,4.7,15.1,1.65
K.J. Hill,28025,WR,OHIO STATE,12,6.7,12,78.5,25.0,2,8,0,1.9,1,28,260,0,88.2,83.2,75.7,,76.9,0.7,2,1,29,0.0,0,279,1,51,92.1,257,94.3,263,108.9,65,3,3.6,10,519,342,6.7,10.2,2.02
Hunter Renfrow,47509,WR,CLEMSON,12,7.2,6,76.9,69.2,9,13,0,0.0,0,34,140,0,92.1,73.8,75.7,,75.6,0.0,0,2,61,0.0,0,321,0,50,95.3,306,93.8,301,102.5,65,3,6.2,20,526,235,4.7,10.5,1.72
Marquise Brown,61568,WR,OKLAHOMA,11,15.5,6,70.8,20.0,2,10,0,9.8,5,31,261,1,69.0,43.7,84.6,,85.0,0.0,0,1,87,0.0,0,241,0,46,97.5,235,11.2,27,132.4,65,5,88.0,212,892,451,9.8,19.4,3.8
