player_id,inline_rate,yards_per_reception,fumbles,slot_snaps,grades_hands_drop,pass_blocks,franchise_id,route_rate,wide_rate,contested_catch_rate,yards,contested_targets,targets,grades_offense,avg_depth_of_target,routes,penalties,player,inline_snaps,interceptions,yards_after_catch,drop_rate,yprr,touchdowns,caught_percent,position,wide_snaps,grades_pass_route,pass_plays,targeted_qb_rating,drops,avoided_tackles,grades_pass_block,pass_block_rate,receptions,yards_after_catch_per_reception,team_name,player_game_count,longest,declined_penalties,first_downs,grades_hands_fumble,slot_rate,contested_receptions
47216,49.3,13.6,2,159,35.4,30,121,87.1,4.6,,327,0,42,63.3,11.3,304,4,Tommy Sweeney,172,1,89,20.0,1.08,2,57.1,TE,16,51.3,349,88.1,6,2,55.9,8.6,24,3.7,BOSTON COL,12,22,0,15,18.4,45.6,0
47809,0.0,19.1,0,62,75.2,0,327,96.1,79.6,,401,0,41,58.8,18.2,292,4,Marquez Valdes-Scantling,0,2,176,4.5,1.37,5,51.2,WR,242,57.8,304,104.8,1,2,,0.0,21,8.4,USF,12,77,1,15,71.4,20.4,0
48283,0.0,12.7,0,12,59.7,0,318,93.5,95.3,,304,0,39,59.1,11.3,257,3,John Johnson,0,2,138,7.7,1.18,2,61.5,WR,262,57.4,275,81.6,2,6,,0.0,24,5.8,TROY,10,60,0,14,71.6,4.4,0
47882,1.1,16.6,0,30,37.2,0,144,97.3,87.4,,348,0,39,60.4,15.7,255,1,Olabisi Johnson,3,1,73,16.0,1.36,2,53.8,WR,229,59.0,262,90.5,4,0,,0.0,21,3.5,COLO STATE,12,42,0,17,70.9,11.5,0
47509,0.0,11.4,0,240,62.5,0,140,95.5,9.1,,307,0,36,63.0,9.7,252,0,Hunter Renfrow,0,1,96,10.0,1.22,3,75.0,WR,24,62.3,264,116.3,3,1,,0.0,27,3.6,CLEMSON,8,35,0,16,71.5,90.9,0
27126,0.0,8.7,0,142,69.2,6,218,93.3,2.8,,217,0,35,65.3,5.5,166,0,Tony Pollard,0,1,141,7.4,1.31,1,71.4,WR,5,62.0,178,85.1,2,7,76.2,3.4,25,5.6,MEMPHIS,12,22,0,10,48.0,79.8,0
47164,67.6,11.8,1,79,78.4,65,220,76.1,0.9,,296,0,34,60.9,6.2,242,1,Chris Herndon,215,2,228,3.8,1.22,2,73.5,TE,3,56.1,318,94.7,1,3,59.3,20.4,25,9.1,MIAMI FL,12,48,0,12,29.0,24.8,0
47299,47.6,11.8,0,203,51.0,81,221,77.5,0.2,,284,0,33,53.2,8.5,321,7,Ryan Smith,197,1,103,14.3,0.88,4,72.7,TE,1,49.2,414,125.5,4,0,61.5,19.6,24,4.3,MIAMI OH,12,26,0,16,71.1,49.0,0
41406,0.0,12.8,0,13,83.8,0,173,93.5,93.0,,179,0,32,60.3,13.3,174,2,Javon Wims,0,2,46,0.0,1.03,0,43.8,WR,173,60.5,186,35.8,0,2,,0.0,14,3.3,GEORGIA,11,51,0,7,69.2,7.0,0
47304,61.2,9.4,1,100,75.2,36,300,83.9,0.7,,197,0,32,67.8,7.7,251,1,Dalton Schultz,183,0,80,4.5,0.78,1,65.6,TE,2,50.2,299,92.8,1,3,69.3,12.0,21,3.8,STANFORD,12,24,0,10,28.0,33.4,0
47327,94.7,11.9,0,13,73.6,75,167,73.4,0.6,,227,0,32,61.8,8.8,234,8,Ryan Izzo,302,3,118,0.0,0.97,1,59.4,TE,2,55.3,319,52.5,0,2,61.4,23.5,19,6.2,FLORIDA ST,12,39,0,8,70.1,4.1,0
47050,52.1,15.5,0,128,87.0,42,323,82.3,1.7,,342,0,32,69.6,11.1,237,1,Jordan Akins,150,1,117,0.0,1.44,2,68.8,TE,5,68.0,288,111.7,0,2,63.4,14.6,22,5.3,UCF,12,71,0,13,70.7,44.4,0
11901,60.5,13.9,1,95,56.3,45,192,80.7,0.0,0.0,291,2,31,79.0,7.6,196,4,George Kittle,147,1,146,12.5,1.48,4,67.7,TE,0,62.9,243,123.8,3,4,72.2,18.5,21,7.0,IOWA,10,46,0,11,27.3,39.1,0
11873,3.2,19.3,0,8,70.9,0,245,92.4,91.7,,309,0,31,65.2,18.0,145,2,Mack Hollins,5,1,52,5.9,2.13,4,51.6,WR,144,65.7,157,112.8,1,0,,0.0,16,3.3,N CAROLINA,7,71,1,11,69.5,5.1,0
40006,0.0,20.6,0,166,76.1,0,311,95.3,2.9,,412,0,31,69.1,13.6,163,1,Devin Duvernay,0,0,197,4.8,2.53,3,64.5,WR,5,70.7,171,140.2,1,2,,0.0,20,9.9,TEXAS,11,80,0,15,73.5,97.1,0
38943,0.0,16.6,0,5,81.5,0,110,95.3,95.3,,183,0,28,65.6,23.0,102,0,Cameron Smith,0,3,72,0.0,1.79,0,39.3,WR,102,63.8,107,22.5,0,1,,0.0,11,6.5,ARIZONA ST,7,39,0,8,68.2,4.7,0
48054,0.0,10.1,0,11,68.7,0,225,96.8,91.3,,141,0,25,64.2,9.2,122,0,Tyler Johnson,0,0,30,6.7,1.16,1,56.0,WR,115,62.6,126,85.6,1,3,,0.0,14,2.1,MINNESOTA,10,34,0,6,69.0,8.7,0
48233,0.0,11.3,1,30,49.5,0,182,99.1,72.5,,124,0,25,52.2,20.8,108,0,Isaiah Johnson,0,1,73,15.4,1.15,0,44.0,WR,79,53.3,109,42.8,2,2,,0.0,11,6.6,HOUSTON,9,44,0,5,23.4,27.5,0
42134,0.0,21.7,0,47,53.9,0,163,98.0,69.3,,282,0,25,60.7,17.5,150,1,Tyrie Cleveland,0,1,99,13.3,1.88,2,52.0,WR,106,60.8,153,102.4,2,4,,0.0,13,7.6,FLORIDA,9,98,0,9,68.7,30.7,0
47338,66.5,18.3,0,49,32.9,36,273,73.9,1.9,,183,0,24,60.9,11.4,119,1,Brycen Hopkins,107,1,87,23.1,1.54,4,41.7,TE,3,58.1,161,90.8,3,0,63.9,22.4,10,8.7,PURDUE,12,51,0,8,67.9,30.4,0
47933,0.0,19.8,0,25,28.3,0,173,93.3,81.3,,238,0,24,64.3,19.8,125,1,Riley Ridley,0,0,66,25.0,1.9,2,50.0,WR,109,63.7,134,112.8,4,1,,0.0,12,5.5,GEORGIA,9,57,1,9,69.9,18.7,0
25578,0.0,16.9,0,146,83.8,0,115,95.0,34.2,,236,0,23,62.8,12.7,211,0,Darius Slayton,0,0,75,0.0,1.12,1,60.9,WR,76,60.8,222,110.1,0,2,,0.0,14,5.4,AUBURN,12,36,0,11,69.2,65.8,0
47940,0.6,9.3,0,25,55.5,1,260,96.6,85.1,,121,0,22,58.0,13.6,169,1,Parris Campbell,1,0,21,13.3,0.72,0,59.1,WR,149,52.6,175,74.2,2,0,67.8,0.6,13,1.6,OHIO STATE,12,16,0,5,74.9,14.3,0
38305,45.1,13.8,0,58,84.2,17,324,82.3,1.8,,220,0,21,74.8,8.7,93,0,Caleb Wilson,51,1,99,0.0,2.37,0,76.2,TE,2,75.1,113,89.4,0,1,73.0,15.0,16,6.2,UCLA,12,35,0,10,70.8,51.3,0
28025,0.0,14.9,0,93,72.1,0,260,97.9,2.1,,254,0,21,73.5,9.0,94,2,K.J. Hill,0,0,103,5.6,2.7,1,81.0,WR,2,75.1,96,132.9,1,2,,0.0,17,6.1,OHIO STATE,9,47,1,13,71.5,96.9,0
48229,0.0,10.7,0,51,33.2,0,260,96.9,73.7,,107,0,19,60.1,14.3,188,0,Terry McLaurin,0,1,30,23.1,0.57,2,52.6,WR,143,53.0,194,82.6,3,2,,0.0,10,3.0,OHIO STATE,12,19,0,6,67.9,26.3,0
41817,0.0,8.0,0,14,81.5,1,103,96.3,78.8,,88,0,18,66.0,6.3,77,0,Trevon Diggs,0,0,99,0.0,1.14,1,61.1,WR,63,61.4,80,91.9,0,0,67.5,1.3,11,9.0,ALABAMA,10,17,0,5,81.8,17.5,0
47257,45.0,12.4,1,182,61.4,72,258,76.1,2.6,,112,0,18,57.3,11.2,264,3,Durham Smythe,156,0,30,10.0,0.42,4,50.0,TE,9,44.3,347,109.3,1,0,74.7,20.7,9,3.3,NOTRE DAME,12,31,0,8,21.0,52.4,0
23503,0.0,13.1,0,9,59.3,0,126,95.5,93.2,,105,0,17,53.1,17.1,126,1,K.J. Osborn,0,0,37,11.1,0.83,1,47.1,WR,123,52.5,132,86.6,1,0,,0.0,8,4.6,BUFFALO,12,39,0,5,67.1,6.8,0
42062,79.4,5.3,0,11,44.3,10,227,81.0,1.6,,48,0,17,56.0,5.8,51,2,Jordan Thomas,50,1,47,18.2,0.94,1,52.9,TE,1,65.6,63,53.8,2,2,72.8,15.9,9,5.2,MISS STATE,10,13,0,6,67.5,17.5,0
47961,0.0,14.3,0,22,41.2,0,220,96.1,85.5,,114,0,17,54.6,17.7,146,1,Braxton Berrios,0,0,20,11.1,0.78,1,47.1,WR,130,51.9,152,88.8,1,0,,0.0,8,2.5,MIAMI FL,12,38,0,5,87.0,14.5,0
47743,5.7,9.7,0,90,81.5,2,146,93.5,10.6,,107,0,16,59.0,10.0,115,0,Tyler Davis,7,0,37,0.0,0.93,1,68.8,WR,13,56.6,123,108.1,0,0,40.6,1.6,11,3.4,UCONN,11,24,0,6,69.3,73.2,0
42388,47.7,7.8,0,41,44.3,6,192,91.9,3.5,,70,0,15,57.0,8.7,79,1,Noah Fant,41,0,31,10.0,0.89,1,60.0,TE,3,60.9,86,93.8,1,0,35.9,7.0,9,3.4,IOWA,10,14,0,5,67.5,47.7,0
48209,1.5,13.5,0,10,22.9,1,258,95.5,83.3,,81,0,15,54.9,13.9,63,0,Miles Boykin,1,0,21,33.3,1.29,1,40.0,WR,55,53.7,66,80.1,3,1,63.5,1.5,6,3.5,NOTRE DAME,12,25,0,4,66.2,15.2,0
47928,0.0,14.9,0,8,80.1,0,193,98.1,92.5,,134,0,14,69.4,11.8,104,1,Hakeem Butler,0,0,43,0.0,1.29,2,64.3,WR,98,65.8,106,135.1,0,2,,0.0,9,4.8,IOWA STATE,11,39,0,6,67.5,7.5,0
26448,0.0,13.4,0,87,79.3,0,163,95.6,3.3,,94,0,12,63.4,15.3,86,1,Freddie Swain,0,1,38,0.0,1.09,2,58.3,WR,3,63.3,90,88.2,0,1,,0.0,7,5.4,FLORIDA,11,26,0,6,69.2,96.7,0
42257,43.0,10.0,0,36,76.3,10,173,84.8,10.1,,50,0,12,56.8,10.9,67,0,Charlie Woerner,34,0,13,0.0,0.75,0,41.7,TE,8,56.7,79,54.2,0,0,75.0,12.7,5,2.6,GEORGIA,11,29,0,3,65.7,45.6,0
26394,26.0,10.5,1,57,34.2,27,165,74.0,3.1,,63,0,10,53.5,11.2,94,0,Harrison Bryant,33,1,14,25.0,0.67,0,60.0,TE,4,45.6,127,38.8,2,0,72.9,21.3,6,2.3,FAU,11,20,0,2,16.8,44.9,0
47800,0.0,6.0,0,23,45.4,0,118,97.5,71.3,,24,0,10,51.0,11.9,78,1,Denzel Mims,0,1,5,20.0,0.31,0,40.0,WR,57,48.5,80,8.3,1,0,,0.0,4,1.3,BAYLOR,5,10,0,1,65.0,28.8,0
42312,6.5,15.0,0,14,53.4,0,258,93.5,63.0,,90,0,9,63.9,14.7,43,0,Chase Claypool,3,0,41,14.3,2.09,0,66.7,WR,29,62.8,46,99.3,1,1,,0.0,6,6.8,NOTRE DAME,9,33,0,3,66.2,30.4,0
44771,0.0,12.4,0,1,29.3,0,211,94.8,98.3,,62,0,9,62.1,19.7,55,0,Russell Gage,0,0,10,28.6,1.13,1,55.6,WR,57,60.5,58,114.1,2,0,,0.0,5,2.0,LSU,7,24,0,3,65.7,1.7,0
47259,62.7,12.9,0,48,56.4,81,340,59.4,2.8,,90,0,9,63.8,7.9,129,1,Drew Sample,136,0,29,12.5,0.7,0,77.8,TE,6,54.3,217,108.3,1,0,71.6,37.3,7,4.1,WASHINGTON,12,32,0,6,68.0,22.1,0
29049,0.0,13.7,0,8,58.9,0,326,85.7,74.3,,82,0,8,67.9,8.3,30,1,Michael Pittman Jr.,0,0,37,14.3,2.73,0,75.0,WR,26,70.9,35,107.3,1,0,,0.0,6,6.2,USC,10,21,0,4,74.0,22.9,0
47339,81.6,3.3,0,10,73.1,25,117,70.4,5.1,,10,0,7,59.4,6.1,69,0,Danny Pinter,80,0,8,0.0,0.14,0,42.9,TE,5,47.0,98,50.3,0,1,78.5,25.5,3,2.7,BALL ST,12,4,0,0,65.4,10.2,0
47043,92.5,13.2,0,1,77.5,31,211,53.7,1.5,,79,0,7,78.2,4.6,36,3,Foster Moreau,62,0,56,0.0,2.19,1,85.7,TE,1,88.9,67,153.3,0,0,73.4,46.3,6,9.3,LSU,10,31,0,5,67.0,1.5,0
40221,0.0,19.3,0,22,74.9,0,335,96.6,20.7,,77,0,6,65.9,15.0,28,0,Joe Reed,0,0,44,0.0,2.75,0,66.7,WR,6,65.7,29,109.7,0,2,,0.0,4,11.0,VIRGINIA,10,28,0,3,77.2,75.9,0
47083,97.7,8.7,0,3,73.1,75,285,54.7,0.6,,26,0,6,61.7,9.3,94,0,Josh Oliver,168,1,8,0.0,0.28,1,50.0,TE,1,46.2,172,61.8,0,1,77.2,43.6,3,2.7,S JOSE ST,12,19,0,2,65.4,1.7,0
42338,0.0,4.5,0,8,70.7,0,264,95.0,80.0,,9,0,6,52.3,10.8,38,0,Dillon Mitchell,0,0,5,0.0,0.24,0,33.3,WR,32,51.4,40,42.4,0,0,,0.0,2,2.5,OREGON,5,6,0,0,76.2,20.0,0
29614,0.0,23.5,0,20,74.9,0,349,98.1,62.3,,94,0,5,63.9,15.6,52,1,Quintez Cephus,0,0,23,0.0,1.81,0,80.0,WR,33,64.1,53,118.8,0,0,,0.0,4,5.8,WISCONSIN,9,57,0,3,67.8,37.7,0
48182,0.0,20.0,0,0,24.5,0,312,94.4,100.0,,20,0,5,51.2,21.2,67,0,Damion Ratley,0,0,13,50.0,0.3,0,20.0,WR,71,48.0,71,43.8,1,0,,0.0,1,13.0,TEXAS A&M,7,20,0,1,61.0,0.0,0
30762,89.0,11.8,0,5,74.9,32,340,53.4,1.4,,47,0,4,77.0,4.0,39,3,Will Dissly,65,0,31,0.0,1.21,1,100.0,TE,1,77.8,73,155.2,0,2,76.0,43.8,4,7.8,WASHINGTON,12,27,0,3,65.0,6.8,0
42018,97.1,6.0,0,1,66.7,17,343,44.1,0.0,,6,0,4,65.2,12.0,15,2,Trevon Wesco,33,0,0,0.0,0.4,1,25.0,TE,0,60.4,34,79.2,0,0,74.5,50.0,1,0.0,W VIRGINIA,7,6,0,1,61.0,2.9,0
40294,81.4,9.0,0,6,17.2,11,222,78.6,5.7,,18,0,4,59.1,7.8,55,2,Devin Asiasi,57,0,11,50.0,0.33,1,50.0,TE,4,42.3,70,102.1,2,0,47.7,15.7,2,5.5,MICHIGAN,11,15,0,2,62.9,8.6,0
47034,33.3,11.8,0,4,77.1,3,138,75.0,16.7,,47,0,4,84.4,6.5,9,0,Josiah Deguara,4,0,21,0.0,5.22,0,100.0,TE,2,84.4,12,115.6,0,0,74.2,25.0,4,5.3,CINCINNATI,8,28,0,1,64.9,33.3,0
42130,66.7,2.0,0,21,66.7,17,190,73.3,2.7,,2,0,3,53.6,3.3,55,1,Ian Thomas,50,0,0,0.0,0.04,0,33.3,TE,2,44.5,75,42.4,0,0,41.7,22.7,1,0.0,INDIANA,11,2,0,0,61.0,28.0,0
47864,0.0,6.5,0,0,73.1,0,226,89.7,100.0,,13,0,3,70.3,13.3,26,0,D.K. Metcalf,0,0,0,0.0,0.5,2,66.7,WR,29,69.3,29,115.3,0,0,,0.0,2,0.0,OLE MISS,2,10,0,2,64.1,0.0,0
37213,100.0,8.5,0,0,70.7,0,284,100.0,0.0,,17,0,2,62.8,9.0,5,3,Kahale Warring,5,0,7,0.0,3.4,2,100.0,TE,0,90.1,5,141.7,0,0,,0.0,2,3.5,S DIEGO ST,4,12,0,2,62.9,0.0,0
48329,0.0,9.5,0,0,70.7,0,341,97.6,100.0,,19,0,2,53.8,8.0,41,0,Dezmon Patmon,0,0,3,0.0,0.46,0,100.0,WR,42,53.8,42,106.3,0,0,,0.0,2,1.5,WASH STATE,3,19,0,1,62.9,0.0,0
47081,71.4,5.0,0,3,66.7,9,198,35.7,7.1,,5,0,1,59.0,2.0,5,1,Jace Sternberger,10,0,3,0.0,1.0,0,100.0,TE,1,57.7,14,87.5,0,0,72.7,64.3,1,3.0,KANSAS,5,5,0,0,61.0,21.4,0
47768,0.0,,0,0,,0,154,100.0,100.0,,0,0,1,58.4,36.0,3,0,Ryan Smith,0,0,0,,0.0,0,0.0,WR,3,57.0,3,39.6,0,0,,0.0,0,,DUKE,1,0,0,0,84.8,0.0,0
26075,0.0,14.3,0,48,82.1,0,144,94.6,88.3,54.5,1345,33,145,92.3,11.4,388,2,Michael Gallup,0,1,649,6.0,3.47,7,64.8,WR,362,92.5,410,108.0,6,20,,0.0,94,6.9,COLO STATE,12,76,0,61,76.8,11.7,18
38276,0.0,11.2,0,156,92.7,1,287,94.6,65.6,55.0,1191,20,143,89.8,8.6,437,0,Trey Quinn,0,2,512,1.9,2.73,12,74.1,WR,303,89.8,462,120.7,2,12,63.1,0.2,106,4.8,SMU,12,77,0,61,79.8,33.8,11
48160,1.6,15.5,3,132,53.7,0,218,94.5,61.6,36.8,1209,19,123,83.7,11.2,345,4,Anthony Miller,6,1,617,12.4,3.5,14,63.4,WR,225,84.8,365,130.4,11,13,,0.0,78,7.9,MEMPHIS,11,89,0,51,30.9,36.2,7
48164,0.0,16.4,0,82,71.3,0,287,95.2,83.1,48.1,1017,27,118,76.9,14.7,461,5,Courtland Sutton,0,4,334,6.1,2.21,12,52.5,WR,402,76.7,484,101.6,4,12,,0.0,62,5.4,SMU,12,62,0,43,75.1,16.9,13
48097,0.0,14.3,1,73,75.7,0,242,96.7,86.6,50.0,1041,32,114,77.0,14.2,527,3,Jaleel Scott,0,2,195,6.4,1.98,8,64.0,WR,472,76.5,545,109.6,5,2,,0.0,73,2.7,NEW MEX ST,12,41,0,46,54.1,13.4,16
47800,0.0,17.8,0,16,71.2,0,118,95.6,96.8,30.8,1087,26,112,76.0,13.4,482,0,Denzel Mims,0,3,420,7.6,2.26,8,54.5,WR,488,76.2,504,100.6,5,6,,0.0,61,6.9,BAYLOR,12,71,0,45,75.0,3.2,8
47792,0.0,20.6,1,31,74.4,0,262,94.3,92.7,45.8,1420,24,110,84.3,18.4,411,2,James Washington,0,3,364,6.8,3.45,12,62.7,WR,404,85.1,436,131.4,5,6,,0.0,69,5.3,OKLA STATE,12,86,0,51,53.9,7.1,11
48297,0.4,13.9,1,53,84.5,0,110,94.3,87.0,57.7,1016,26,109,81.8,11.7,428,2,N'Keal Harry,2,4,439,3.9,2.37,7,67.0,WR,395,81.4,454,102.8,3,12,,0.0,73,6.0,ARIZONA ST,12,70,0,44,63.1,11.7,15
47931,0.0,15.3,0,34,67.4,0,248,94.6,92.7,56.3,993,32,107,77.8,14.8,439,2,Kelvin Harmon,0,1,269,7.1,2.26,4,60.7,WR,430,77.6,464,99.9,5,6,,0.0,65,4.1,NC STATE,12,48,0,46,74.9,7.3,18
47698,0.0,15.1,0,410,70.9,0,315,95.2,5.3,23.1,1242,13,106,79.2,7.4,415,3,Keke Coutee,0,1,735,8.9,2.99,9,77.4,WR,23,81.0,436,139.7,8,16,,0.0,82,9.0,TEXAS TECH,12,77,0,53,77.4,94.0,3
47448,0.6,15.6,2,179,60.6,0,216,95.0,64.3,31.3,1016,16,105,71.9,12.6,489,3,Andy Isabella,3,1,474,11.0,2.08,10,61.9,WR,331,72.2,515,121.8,8,9,,0.0,65,7.3,UMASS,12,69,0,41,44.7,34.8,5
48170,0.5,17.6,0,52,68.4,0,120,95.8,85.7,66.7,1142,15,104,83.8,13.8,368,1,Cedrick Wilson Jr.,2,1,454,8.5,3.1,6,62.5,WR,329,84.2,384,115.1,6,9,,0.0,65,7.0,BOISE ST,12,48,0,45,77.5,13.5,10
47782,2.1,11.8,0,91,78.0,2,315,94.9,79.7,48.5,789,33,103,73.0,9.9,487,3,Dylan Cantrell,11,3,331,4.3,1.62,6,65.0,WR,409,73.6,513,95.5,3,12,23.8,0.4,67,4.9,TEXAS TECH,12,42,0,48,75.5,17.7,16
39587,0.0,13.5,2,88,81.2,0,169,96.5,75.5,45.8,865,24,101,78.5,11.0,363,2,KeeSean Johnson,0,3,399,3.0,2.38,8,63.4,WR,284,78.8,376,104.6,2,10,,0.0,64,6.2,FRESNO ST,12,81,0,36,34.5,23.4,11
47546,0.8,12.6,0,345,64.6,0,312,94.8,3.0,42.9,730,21,97,72.5,10.2,346,2,Christian Kirk,3,2,306,9.4,2.11,7,59.8,WR,11,73.2,365,98.7,6,5,,0.0,58,5.3,TEXAS A&M,12,81,0,35,70.4,94.5,9
48113,0.3,11.8,1,47,80.9,0,340,94.4,84.0,47.4,717,19,97,81.1,11.4,289,1,Dante Pettis,1,2,241,4.7,2.48,7,62.9,WR,257,80.2,306,100.8,3,6,,0.0,61,4.0,WASHINGTON,12,73,0,37,66.7,15.4,9
48327,0.0,16.7,0,402,67.9,0,226,95.6,0.0,68.8,1253,16,96,80.1,9.4,393,1,A.J. Brown,0,3,650,8.5,3.19,11,78.1,WR,0,81.8,411,143.9,7,23,,0.0,75,8.7,OLE MISS,12,77,0,44,82.1,97.8,11
28486,0.0,11.9,0,22,70.9,0,289,96.7,94.4,42.3,705,26,96,70.4,10.3,382,5,Bryan Edwards,0,5,295,4.8,1.85,4,61.5,WR,373,70.9,395,76.1,3,10,,0.0,59,5.0,S CAROLINA,12,41,0,29,75.6,5.6,11
47481,0.0,11.5,1,413,62.7,0,122,95.5,1.2,27.3,722,11,92,64.7,9.3,400,0,Scott Miller,0,3,300,8.7,1.81,4,68.5,WR,5,64.7,419,92.8,6,3,,0.0,63,4.8,BOWL GREEN,12,69,0,33,29.6,98.6,3
48202,0.3,18.6,0,34,44.7,0,324,96.6,90.7,52.4,1136,21,92,82.1,13.2,365,3,Jordan Lasley,1,3,412,15.3,3.11,8,66.3,WR,343,83.4,378,124.2,11,10,,0.0,61,6.8,UCLA,8,59,1,43,76.0,9.0,11
33441,0.0,18.1,1,64,72.4,0,316,92.7,78.7,63.6,1139,11,92,89.6,13.8,291,2,Diontae Johnson,0,2,499,7.4,3.91,11,68.5,WR,247,89.6,314,141.3,5,10,,0.0,63,7.9,TOLEDO,12,89,0,41,63.2,20.4,7
47808,0.0,14.2,0,47,72.2,0,311,96.0,89.0,30.4,725,23,90,73.5,12.7,410,0,Collin Johnson,0,1,249,7.3,1.77,2,56.7,WR,380,72.7,427,85.6,4,5,,0.0,51,4.9,TEXAS,12,48,0,33,74.1,11.0,7
48316,0.0,17.0,0,4,56.9,0,229,94.1,98.9,60.0,1017,15,89,75.4,11.9,352,6,J'Mon Moore,0,4,408,11.8,2.89,10,67.4,WR,370,77.3,374,124.6,8,12,,0.0,60,6.8,MISSOURI,12,71,1,41,74.7,1.1,9
47809,0.0,14.8,0,95,44.3,0,327,96.1,73.5,41.2,742,17,88,69.5,15.0,345,3,Marquez Valdes-Scantling,0,1,289,15.3,2.15,5,56.8,WR,264,68.2,359,98.8,9,7,,0.0,50,5.8,USF,11,95,0,29,76.2,26.5,7
47297,11.2,8.2,1,311,60.6,8,248,92.4,4.6,33.3,547,9,88,68.3,3.5,379,0,Jaylen Samuels,46,1,477,10.7,1.44,4,76.1,TE,19,64.9,410,101.8,8,11,64.3,2.0,67,7.1,NC STATE,12,79,0,28,61.1,75.9,3
47662,0.0,15.4,0,325,43.4,0,209,96.3,1.4,66.7,847,3,86,72.9,9.8,338,0,Marcus Green,0,2,470,15.4,2.51,5,64.0,WR,5,73.5,351,106.1,10,8,,0.0,55,8.5,LA MONROE,12,80,0,33,69.9,92.6,2
23670,0.0,19.1,1,10,78.0,0,262,92.2,97.0,57.1,1053,28,84,87.6,15.3,308,1,Marcell Ateman,0,1,315,5.2,3.42,8,65.5,WR,324,85.9,334,135.5,3,5,,0.0,55,5.7,OKLA STATE,12,69,0,44,48.1,3.0,16
48262,0.0,16.3,0,73,63.8,0,103,96.0,74.1,23.1,896,13,83,79.7,11.3,285,2,Calvin Ridley,0,1,371,9.8,3.14,3,66.3,WR,220,80.9,297,109.3,6,2,,0.0,55,6.7,ALABAMA,12,78,1,38,74.8,24.6,3
45416,0.0,15.7,0,399,69.2,1,266,96.8,1.5,58.8,754,17,76,77.9,10.5,392,1,DaeSean Hamilton,0,1,295,7.7,1.92,7,63.2,WR,6,75.7,405,121.3,4,11,62.1,0.2,48,6.1,PENN STATE,12,36,0,36,73.6,98.5,10
13597,0.0,12.7,0,12,60.1,0,140,94.8,96.1,37.5,620,16,76,72.2,13.2,289,3,Deon Cain,0,1,188,7.5,2.15,5,64.5,WR,293,73.6,305,106.3,4,7,,0.0,49,3.8,CLEMSON,12,61,0,30,73.9,3.9,6
47864,0.0,16.6,0,4,57.7,0,226,96.1,99.1,28.6,646,14,73,63.1,14.6,438,1,D.K. Metcalf,0,3,215,9.3,1.47,7,53.4,WR,452,61.8,456,98.3,4,6,,0.0,39,5.5,OLE MISS,12,71,0,25,72.8,0.9,4
47153,59.0,9.8,0,155,82.2,40,266,87.6,0.8,72.7,501,11,71,74.7,8.9,340,1,Mike Gesicki,229,3,235,3.8,1.47,9,71.8,TE,3,75.7,388,113.3,2,6,71.2,10.3,51,4.6,PENN STATE,12,35,0,28,73.9,39.9,8
47436,8.6,16.6,3,266,77.2,9,261,94.1,9.0,50.0,849,16,71,79.2,12.7,305,3,Mark Andrews,28,2,267,5.6,2.78,6,71.8,TE,29,80.4,324,128.2,3,8,75.6,2.8,51,5.2,OKLAHOMA,12,59,1,40,20.8,82.1,8
47961,0.0,13.0,0,351,75.1,0,220,95.0,3.3,87.5,584,8,69,72.4,11.1,345,1,Braxton Berrios,0,0,236,6.3,1.69,9,65.2,WR,12,72.0,363,131.3,3,8,,0.0,45,5.2,MIAMI FL,11,55,0,31,86.4,96.7,7
48054,0.0,19.3,0,43,42.4,0,225,95.3,83.2,29.4,677,17,67,76.6,14.9,244,0,Tyler Johnson,0,2,225,16.7,2.77,7,52.2,WR,213,76.0,256,110.1,7,3,,0.0,35,6.4,MINNESOTA,10,67,0,30,72.4,16.8,5
48228,0.0,19.2,0,63,69.7,0,323,95.7,81.8,53.3,921,15,67,81.6,15.0,332,3,Tre'Quan Smith,0,2,268,7.7,2.77,11,71.6,WR,284,79.4,347,141.0,4,9,,0.0,48,5.6,UCF,11,79,0,36,75.3,18.2,8
47967,0.3,15.1,0,63,66.0,0,258,95.3,78.5,37.5,468,16,67,70.6,15.3,283,1,Equanimeous St. Brown,1,4,145,8.8,1.65,4,46.3,WR,233,69.5,297,64.8,3,4,,0.0,31,4.7,NOTRE DAME,12,75,0,22,72.0,21.2,6
28025,0.7,10.2,0,263,88.2,0,260,92.1,3.6,25.0,519,8,65,75.7,6.7,257,1,K.J. Hill,2,1,342,1.9,2.02,3,78.5,WR,10,76.9,279,108.9,1,12,,0.0,51,6.7,OHIO STATE,12,29,0,28,83.2,94.3,2
47509,0.0,10.5,0,301,92.1,0,140,95.3,6.2,69.2,526,13,65,75.7,7.2,306,0,Hunter Renfrow,0,2,235,0.0,1.72,3,76.9,WR,20,75.6,321,102.5,0,6,,0.0,50,4.7,CLEMSON,12,61,0,34,73.8,93.8,9
61568,0.0,19.4,1,27,69.0,0,261,97.5,88.0,20.0,892,10,65,84.6,15.5,235,0,Marquise Brown,0,1,451,9.8,3.8,5,70.8,WR,212,85.0,241,132.4,5,6,,0.0,46,9.8,OKLAHOMA,11,87,0,31,43.7,11.2,2
