Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,-9999
4,130,LAC,Drue Tranquill,LB,24.0,2024.0,0,0,2,25.0,13.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,1.0,13.0,Notre Dame,College Stats,TranDr00
4,131,WAS,Wes Martin,G,23.0,2022.0,0,0,0,5.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Indiana,College Stats,MartWe00
4,132,SEA,Ugo Amadi,S,22.0,2024.0,0,0,1,8.0,6.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,1.0,2.0,Oregon,College Stats,AmadUg00
4,133,NWE,Jarrett Stidham,QB,23.0,2024.0,0,0,0,6.0,1.0,19.0,117.0,197.0,1422.0,8.0,8.0,36.0,102.0,0.0,0.0,0.0,0.0,2.0,,,Auburn,College Stats,StidJa00
4,134,LAR,Greg Gaines,DT,23.0,2024.0,0,0,2,17.0,13.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,,12.5,Washington,College Stats,GainGr00
4,135,ATL,John Cominsky,DE,23.0,2023.0,0,0,1,10.0,3.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,7.5,Charleston (WV),,ComiJo00
4,136,CIN,Michael Jordan,G,21.0,2024.0,0,0,3,15.0,8.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Ohio St.,College Stats,JordMi01
4,137,OAK,Foster Moreau,TE,22.0,2024.0,0,0,5,13.0,8.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,144.0,1713.0,18.0,6.0,,,LSU,College Stats,MoreFo00
4,138,PHI,Shareef Miller,DE,22.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Penn St.,College Stats,MillSh00
5,139,ARI,Deionte Thompson,S,22.0,2022.0,0,0,0,4.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,,Alabama,College Stats,ThomDe06
5,140,JAX,Ryquell Armstead,RB,22.0,2021.0,0,0,0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,50.0,188.0,0.0,17.0,160.0,2.0,1.0,,,Temple,College Stats,ArmsRy00
5,141,PIT,Zach Gentry,TE,22.0,2023.0,0,0,2,2.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,303.0,0.0,1.0,,,Michigan,College Stats,GentZa00
5,142,SEA,Ben Burr-Kirven,LB,21.0,2020.0,0,0,0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,Washington,College Stats,BurrBe00
5,143,NYG,Ryan Connelly,LB,23.0,2023.0,0,0,0,4.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,1.0,Wisconsin,College Stats,ConnRy00
5,144,IND,Marvell Tell III,S,23.0,2019.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,USC,College Stats,TellMa00
5,145,TAM,Matt Gay,K,25.0,2024.0,0,1,2,18.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Utah,College Stats,GayxMa00
5,146,DET,Amani Oruwariye,CB,23.0,2024.0,0,0,2,12.0,11.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,10.0,,Penn St.,College Stats,OruwAm00
5,147,BUF,Vosean Joseph,LB,21.0,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,JoseVo00
5,148,SFO,Dre Greenlaw,LB,22.0,2024.0,0,0,4,28.0,28.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,3.0,3.5,Arkansas,College Stats,GreeDr00
5,149,OAK,Hunter Renfrow,WR,23.0,2023.0,0,1,0,21.0,21.0,73.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,269.0,2884.0,17.0,6.0,,,Clemson,College Stats,RenfHu00
5,150,GNB,Kingsley Keke,DT,22.0,2021.0,0,0,1,9.0,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,6.5,Texas A&M,College Stats,KekeKi00
5,151,MIA,Andrew Van Ginkel,LB,24.0,2024.0,0,1,4,39.0,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,4.0,28.5,Wisconsin,College Stats,VanGAn00
5,152,ATL,Qadree Ollison,RB,22.0,2023.0,0,0,0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,44.0,158.0,5.0,5.0,19.0,0.0,6.0,,,Pittsburgh,College Stats,OlliQa00
5,153,WAS,Ross Pierschbacher,G,24.0,2022.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Alabama,College Stats,PierRo00
5,154,CAR,Jordan Scarlett,RB,23.0,2021.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,,,Florida,College Stats,ScarJo00
5,155,CLE,Mack Wilson,LB,21.0,2024.0,0,0,3,23.0,12.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,2.0,9.0,Alabama,College Stats,WilsMa03
5,156,DEN,Justin Hollins,LB,23.0,2023.0,0,0,0,8.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,10.5,Oregon,College Stats,HollJu00
5,157,NYJ,Blake Cashman,LB,23.0,2024.0,0,0,2,19.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,1.0,10.0,Minnesota,College Stats,CashBl00
5,158,DAL,Michael Jackson,CB,22.0,2024.0,0,0,2,13.0,,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,3.0,,Miami (FL),College Stats,JackMi01
5,159,NWE,Byron Cowart,DT,23.0,2024.0,0,0,1,14.0,9.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,3.5,Maryland,College Stats,CowaBy00
5,160,BAL,Daylon Mack,DT,22.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas A&M,College Stats,MackDa00
5,161,HOU,Charles Omenihu,DE,22.0,2024.0,0,0,0,11.0,5.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,,19.5,Texas,College Stats,OmenCh00
5,162,MIN,Cameron Smith,LB,22.0,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,USC,College Stats,SmitCa01
5,163,NWE,Jake Bailey,P,22.0,2024.0,1,1,2,9.0,7.0,92.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,,,Stanford,College Stats,BailJa00
5,164,IND,E.J. Speed,LB,24.0,2024.0,0,0,2,16.0,16.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1.0,2.0,Tarleton St.,,SpeeEJ00
5,165,DAL,Joe Jackson,DE,22.0,2021.0,0,0,0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,1.5,Miami (FL),College Stats,JackJo02
5,166,LAC,Easton Stick,QB,23.0,2023.0,0,0,0,4.0,4.0,6.0,112.0,175.0,1133.0,3.0,1.0,28.0,142.0,1.0,0.0,0.0,0.0,,,,North Dakota St.,,SticEa00
5,167,PHI,Clayton Thorson,QB,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,College Stats,ThorCl00
5,168,TEN,D'Andre Walker,LB,22.0,2020.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,WalkDA02
5,169,LAR,David Edwards,T,22.0,2024.0,0,0,3,30.0,21.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Wisconsin,College Stats,EdwaDa01
5,170,CLE,Austin Seibert,K,22.0,2024.0,0,0,0,6.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,SeibAu00
5,171,NYG,Darius Slayton,WR,22.0,2024.0,0,0,5,28.0,28.0,92.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,259.0,3897.0,21.0,4.0,,,Auburn,College Stats,SlayDa01
5,172,ATL,Jordan Miller,CB,22.0,2021.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Washington,College Stats,MillJo05
5,173,WAS,Cole Holcomb,LB,23.0,2023.0,0,0,3,25.0,22.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,3.0,4.5,North Carolina,College Stats,HolcCo00
6,174,ARI,KeeSean Johnson,WR,22.0,2021.0,0,0,0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,36.0,360.0,1.0,,,,Fresno St.,College Stats,JohnKe07
6,175,PIT,Sutton Smith,DE,23.0,2021.0,0,0,0,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Northern Illinois,College Stats,SmitSu00
6,176,SFO,Kaden Smith,TE,22.0,2021.0,0,0,1,3.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,413.0,3.0,2.0,,,Stanford,College Stats,SmitKa00
6,177,NOR,Saquan Hampton,S,23.0,2020.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Rutgers,College Stats,HampSa00
6,178,JAX,Gardner Minshew II,QB,23.0,2024.0,0,1,4,32.0,16.0,59.0,1094.0,1729.0,11950.0,68.0,34.0,165.0,679.0,5.0,1.0,0.0,0.0,1.0,,,Washington St.,College Stats,MinsGa00
6,179,ARI,Lamont Gaillard,C,23.0,2020.0,0,0,0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,GailLa00
6,180,NYG,Corey Ballentine,CB,23.0,2024.0,0,0,0,5.0,2.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,,Washburn,,BallCo00
6,181,BUF,Jaquan Johnson,CB,23.0,2022.0,0,0,0,5.0,5.0,60.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,,Miami (FL),College Stats,JohnJa11
6,182,CIN,Trayveon Williams,RB,21.0,2024.0,0,0,0,3.0,3.0,68.0,0.0,0.0,0.0,0.0,0.0,62.0,307.0,0.0,15.0,74.0,0.0,10.0,,,Texas A&M,College Stats,WillTr06
6,183,SFO,Justin Skule,T,22.0,2024.0,0,0,1,11.0,7.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Vanderbilt,College Stats,SkulJu00
6,184,DET,Travis Fulgham,WR,23.0,2021.0,0,0,1,4.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,539.0,4.0,,,,Old Dominion,College Stats,FulgTr00
6,185,GNB,Ka'dar Hollman,CB,24.0,2024.0,0,0,0,4.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,,Toledo,College Stats,HollKa00
6,186,DET,Ty Johnson,RB,21.0,2024.0,0,0,0,15.0,2.0,89.0,0.0,0.0,0.0,0.0,0.0,279.0,1270.0,5.0,111.0,1014.0,7.0,14.0,,,Maryland,College Stats,JohnTy02
6,187,DEN,Juwann Winfree,WR,23.0,2023.0,0,0,0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,0.0,,,,Colorado,College Stats,WinfJu00
6,188,TEN,David Long,LB,22.0,2024.0,0,0,2,23.0,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,4.0,1.0,West Virginia,College Stats,LongDa04
6,189,CLE,Drew Forbes,T,22.0,2022.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,SE Missouri St.,,ForbDr00
6,190,MIN,Armon Watts,DT,23.0,2024.0,0,0,1,12.0,7.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,8.5,Arkansas,College Stats,WattAr01
6,191,MIN,Marcus Epps,S,23.0,2024.0,0,0,2,16.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,3.0,,Wyoming,College Stats,EppsMa00
6,192,PIT,Isaiah Buggs,DT,23.0,2023.0,0,0,1,11.0,5.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,2.0,Alabama,College Stats,BuggIs00
6,193,MIN,Oli Udoh,T,22.0,2024.0,0,0,1,9.0,8.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Elon,,UdohOl01
6,194,GNB,Dexter Williams,RB,22.0,2020.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,,,,Notre Dame,College Stats,WillDe07
6,195,HOU,Xavier Crawford,CB,23.0,2022.0,0,0,0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,,Central Michigan,College Stats,CrawXa00
6,196,NYJ,Blessuan Austin,CB,23.0,2021.0,0,0,1,6.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,,,Rutgers,College Stats,AustBl00
6,197,BAL,Trace McSorley,QB,24.0,2022.0,0,0,0,1.0,0.0,9.0,48.0,93.0,502.0,1.0,5.0,21.0,79.0,0.0,0.0,0.0,0.0,,,,Penn St.,College Stats,McSoTr00
6,198,SFO,Tim Harris,CB,24.0,2021.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Virginia,College Stats,HarrTi01
6,199,IND,Gerri Green,DE,23.0,2022.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi St.,College Stats,GreeGe00
6,200,LAC,Emeke Egbule,LB,22.0,2021.0,0,0,0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Houston,College Stats,EgbuEm00
6,201,KAN,Rashad Fenton,CB,22.0,2022.0,0,0,0,7.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,,South Carolina,College Stats,FentRa00
6,202,MIA,Isaiah Prince,T,22.0,2024.0,0,0,0,4.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ohio St.,College Stats,PrinIs00
6,203,ATL,Marcus Green,WR,23.0,,0,0,0,,,,,,,,,,,,,,,,,,La-Monroe,College Stats,GreeMa02
6,204,SEA,Travis Homer,RB,21.0,2024.0,0,0,0,8.0,8.0,75.0,0.0,0.0,0.0,0.0,0.0,89.0,476.0,1.0,55.0,475.0,2.0,24.0,,,Miami (FL),College Stats,HomeTr00
6,205,CHI,Duke Shelley,CB,22.0,2024.0,0,0,0,6.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,,Kansas St.,College Stats,ShelDu00
6,206,WAS,Kelvin Harmon,WR,22.0,2019.0,0,0,1,3.0,3.0,16.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,30.0,365.0,0.0,2.0,,,North Carolina St.,College Stats,HarmKe00
6,207,PIT,Ulysees Gilbert,LB,22.0,2022.0,0,0,0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,Akron,College Stats,GilbUl00
6,208,TAM,Scott Miller,WR,22.0,2024.0,0,0,1,10.0,9.0,80.0,0.0,0.0,0.0,0.0,0.0,8.0,81.0,1.0,90.0,1154.0,6.0,5.0,,,Bowling Green,College Stats,MillSc01
6,209,SEA,Demarcus Christmas,DT,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats,ChriDe01
6,210,CIN,Deshaun Davis,LB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats,DaviDe01
6,211,CIN,Rodney Anderson,RB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats,AndeRo02
6,212,CAR,Dennis Daley,T,23.0,2023.0,0,0,2,14.0,8.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,South Carolina,College Stats,DaleDe00
6,213,DAL,Donovan Wilson,S,24.0,2024.0,0,0,4,20.0,20.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,6.0,13.0,Texas A&M,College Stats,WilsDo01
6,214,KAN,Darwin Thompson,RB,22.0,2020.0,0,0,0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,64.0,225.0,2.0,16.0,108.0,1.0,3.0,,,Utah St.,College Stats,ThomDa06
7,215,TAM,Terry Beckner,DT,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats,BeckTe00
7,216,KAN,Nick Allegretti,G,23.0,2024.0,0,0,2,19.0,10.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Illinois,College Stats,AlleNi00
7,217,MIN,Kris Boyd,CB,22.0,2024.0,0,0,0,6.0,6.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,,,Texas,College Stats,BoydKr00
7,218,DAL,Mike Weber,RB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats,WebeMi00
7,219,PIT,Derwin Gray,T,24.0,2020.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Maryland,College Stats,GrayDe01
7,220,HOU,Cullen Gillaspia,RB,24.0,2022.0,0,0,0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,,,Texas A&M,College Stats,GillCu00
7,221,CLE,Donnie Lewis Jr.,CB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Tulane,College Stats,LewiDo00
7,222,CHI,Kerrith Whyte Jr,RB,22.0,2019.0,0,0,0,1.0,,6.0,0.0,0.0,0.0,0.0,0.0,24.0,122.0,0.0,1.0,9.0,0.0,,,,Florida Atlantic,College Stats,WhytKe00
7,223,CIN,Jordan Brown,CB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,South Dakota St.,,BrowJo04
7,224,DET,Isaac Nauta,TE,22.0,2020.0,0,0,0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,,,,Georgia,College Stats,NautIs00
7,225,BUF,Darryl Johnson,DE,22.0,2022.0,0,0,0,4.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,2.0,North Carolina A&T,,JohnDa10
7,226,GNB,Ty Summers,LB,23.0,2024.0,0,0,0,6.0,4.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,TCU,College Stats,SummTy00
7,227,WAS,Jimmy Moreland,CB,24.0,2021.0,0,0,0,5.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.5,James Madison,,MoreJi00
7,228,BUF,Tommy Sweeney,TE,24.0,2022.0,0,0,0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,165.0,1.0,,,,Boston Col.,College Stats,SweeTo00
7,229,DET,P.J. Johnson,DE,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Arizona,College Stats,JohnPJ00
7,230,OAK,Quinton Bell,DE,23.0,2024.0,0,0,0,3.0,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,1.0,Prairie View A&M,College Stats,BellQu00
7,231,NOR,Alizé Mack,TE,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats,MackAl00
7,232,NYG,George Asafo-Adjei,T,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,College Stats,AsafGe00
7,233,MIA,Chandler Cox,RB,23.0,2020.0,0,0,0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,,,,Auburn,College Stats,CoxxCh01
7,234,MIA,Myles Gaskin,RB,22.0,2024.0,0,0,1,13.0,13.0,46.0,0.0,0.0,0.0,0.0,0.0,364.0,1354.0,7.0,102.0,712.0,6.0,,,,Washington,College Stats,GaskMy00
7,235,JAX,Dontavius Russell,DT,23.0,2019.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Auburn,College Stats,RussDo00
7,236,SEA,John Ursua,WR,25.0,2019.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,,,,Hawaii,College Stats,UrsuJo00
7,237,CAR,Terry Godwin,WR,22.0,2020.0,0,0,0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,32.0,0.0,,,,Georgia,College Stats,GodwTe00
7,238,CHI,Stephen Denmark,CB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Valdosta St.,,DenmSt00
7,239,MIN,Dillon Mitchell,WR,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats,MitcDi00
7,240,IND,Jackson Barton,T,24.0,2024.0,0,0,0,1.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Utah,College Stats,BartJa00
7,241,DAL,Jalen Jelks,DE,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats,JelkJa00
7,242,LAC,Cortez Broughton,DT,23.0,2021.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Cincinnati,College Stats,BrouCo00
7,243,LAR,Nick Scott,S,24.0,2024.0,0,0,2,12.0,8.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,23.0,0.0,152.0,4.0,,Penn St.,College Stats,ScotNi01
7,244,NOR,Kaden Elliss,LB,24.0,2024.0,0,0,3,23.0,8.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,1.0,17.0,Idaho,College Stats,ElliKa00
7,245,NYG,Chris Slayton,DT,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,College Stats,SlayCh00
7,246,IND,Javon Patterson,C,22.0,2020.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi,College Stats,PattJa00
7,247,MIN,Olabisi Johnson,WR,22.0,2020.0,0,0,0,5.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,45.0,483.0,3.0,,,,Colorado St.,College Stats,JohnOl00
7,248,ARI,Joshua Miles,T,23.0,2024.0,0,0,0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Morgan St.,,MileJo00
7,249,ARI,Michael Dogbe,DE,23.0,2023.0,0,0,0,4.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,2.0,Temple,College Stats,DogbMi00
7,250,MIN,Austin Cutting,LS,22.0,2020.0,0,0,0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Air Force,College Stats,CuttAu00
7,251,LAR,Dakota Allen,LB,23.0,2022.0,0,0,0,2.0,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,Texas Tech,College Stats,AlleDa01
7,252,NWE,Ken Webster,CB,23.0,2020.0,0,0,0,3.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,,Mississippi,College Stats,WebsKe00
7,253,WAS,Jordan Brailford,DE,23.0,2020.0,0,0,0,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Oklahoma St.,College Stats,BraiJo00
7,254,ARI,Caleb Wilson,TE,23.0,2020.0,0,0,0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,UCLA,College Stats,WilsCa00
1,1,CIN,Joe Burrow,QB,23.0,2024.0,0,2,5,58.0,58.0,69.0,1748.0,2547.0,19001.0,140.0,46.0,225.0,806.0,12.0,0.0,0.0,0.0,1.0,,,LSU,College Stats,BurrJo01
1,2,WAS,Chase Young,DE,21.0,2024.0,0,1,1,23.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,,22.0,Ohio St.,College Stats,YounCh04
1,3,DET,Jeff Okudah,CB,21.0,2024.0,0,0,2,10.0,7.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,2.0,,Ohio St.,College Stats,OkudJe00
1,4,NYG,Andrew Thomas,T,21.0,2024.0,0,0,5,27.0,27.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,,,Georgia,College Stats,ThomAn02
